location,date,total_cases,new_cases,total_deaths,people_vaccinated,population,tests_per_case,reproduction_rate
United Kingdom,2022-04-15,21611027.0,0.0,193836.0,53012870.0,67508936,13.4,0.76
United Kingdom,2022-04-16,21611027.0,0.0,193836.0,53031035.0,67508936,13.0,0.77
United Kingdom,2022-04-17,21820947.0,209920.0,195176.0,53035858.0,67508936,12.7,0.78
United Kingdom,2022-04-18,21820947.0,0.0,195176.0,53041898.0,67508936,22.1,0.79
United Kingdom,2022-04-19,21820947.0,0.0,195176.0,53057035.0,67508936,12.8,0.81
United Kingdom,2022-04-20,21820947.0,0.0,195176.0,53071451.0,67508936,13.2,0.81
United Kingdom,2022-04-21,21820947.0,0.0,195176.0,53088681.0,67508936,14.2,0.8
United Kingdom,2022-04-22,21820947.0,0.0,195176.0,53104502.0,67508936,12.6,0.79
United Kingdom,2022-04-23,21820947.0,0.0,195176.0,53136420.0,67508936,12.6,0.78
United Kingdom,2022-04-24,21967635.0,146688.0,196313.0,53152044.0,67508936,12.5,0.76
United Kingdom,2022-04-25,21967635.0,0.0,196313.0,53161003.0,67508936,10.2,0.75
United Kingdom,2022-04-26,21967635.0,0.0,196313.0,53170544.0,67508936,17.3,0.74
United Kingdom,2022-04-27,21967635.0,0.0,196313.0,53180153.0,67508936,18.2,0.74
United Kingdom,2022-04-28,21967635.0,0.0,196313.0,53191232.0,67508936,18.7,0.74
United Kingdom,2022-04-29,21967635.0,0.0,196313.0,53202723.0,67508936,20.2,0.74
United Kingdom,2022-04-30,21967635.0,0.0,196313.0,53230188.0,67508936,19.8,0.74
United Kingdom,2022-05-01,22061904.0,94269.0,197217.0,53242209.0,67508936,19.4,0.74
United Kingdom,2022-05-02,22061904.0,0.0,197217.0,53247845.0,67508936,31.3,0.75
United Kingdom,2022-05-03,22061904.0,0.0,197217.0,53255432.0,67508936,23.8,0.77
United Kingdom,2022-05-04,22061904.0,0.0,197217.0,53264512.0,67508936,23.6,0.79
United Kingdom,2022-05-05,22061904.0,0.0,197217.0,53272750.0,67508936,23.5,0.79
United Kingdom,2022-05-06,22061904.0,0.0,197217.0,53282338.0,67508936,23.7,0.8
United Kingdom,2022-05-07,22061904.0,0.0,197217.0,53306798.0,67508936,23.5,0.81
United Kingdom,2022-05-08,22135364.0,73460.0,197929.0,53317460.0,67508936,23.3,0.81
United Kingdom,2022-05-09,22135364.0,0.0,197929.0,53323370.0,67508936,18.1,0.82
United Kingdom,2022-05-10,22135364.0,0.0,197929.0,53330594.0,67508936,23.7,0.82
United Kingdom,2022-05-11,22135364.0,0.0,197929.0,53337395.0,67508936,26.0,0.83
United Kingdom,2022-05-12,22135364.0,0.0,197929.0,53344883.0,67508936,24.7,0.85
United Kingdom,2022-05-13,22135364.0,0.0,197929.0,53352396.0,67508936,26.8,0.86
United Kingdom,2022-05-14,22135364.0,0.0,197929.0,53372858.0,67508936,26.5,0.87
United Kingdom,2022-05-15,22195702.0,60338.0,198521.0,53382948.0,67508936,26.2,0.88
United Kingdom,2022-05-16,22195702.0,0.0,198521.0,53387722.0,67508936,26.9,0.88
United Kingdom,2022-05-17,22195702.0,0.0,198521.0,53393153.0,67508936,29.9,0.89
United Kingdom,2022-05-18,22195702.0,0.0,198521.0,53398518.0,67508936,29.7,0.91
United Kingdom,2022-05-19,22195702.0,0.0,198521.0,53407449.0,67508936,30.6,0.92
United Kingdom,2022-05-20,22195702.0,0.0,198521.0,53413952.0,67508936,,0.94
United Kingdom,2022-05-21,22195702.0,0.0,198521.0,53430128.0,67508936,,0.95
United Kingdom,2022-05-22,22247777.0,52075.0,198962.0,53436647.0,67508936,,0.96
United Kingdom,2022-05-23,22247777.0,0.0,198962.0,53439970.0,67508936,,0.97
United Kingdom,2022-05-24,22247777.0,0.0,198962.0,53444716.0,67508936,,0.97
United Kingdom,2022-05-25,22247777.0,0.0,198962.0,53445102.0,67508936,,0.99
United Kingdom,2022-05-26,22247777.0,0.0,198962.0,53448710.0,67508936,,1.01
United Kingdom,2022-05-27,22247777.0,0.0,198962.0,53453902.0,67508936,,1.02
United Kingdom,2022-05-28,22247777.0,0.0,198962.0,53466470.0,67508936,,1.04
United Kingdom,2022-05-29,22290240.0,42463.0,199308.0,53472488.0,67508936,,1.06
United Kingdom,2022-05-30,22290240.0,0.0,199308.0,53479257.0,67508936,,1.07
United Kingdom,2022-05-31,22290240.0,0.0,199308.0,53486907.0,67508936,,1.1
United Kingdom,2022-06-01,22290240.0,0.0,199308.0,53493877.0,67508936,,1.13
United Kingdom,2022-06-02,22290240.0,0.0,199308.0,53496143.0,67508936,,1.16
United Kingdom,2022-06-03,22290240.0,0.0,199308.0,53497176.0,67508936,,1.21
United Kingdom,2022-06-04,22290240.0,0.0,199308.0,53502797.0,67508936,,1.28
United Kingdom,2022-06-05,22334971.0,44731.0,199574.0,53505425.0,67508936,,1.34
United Kingdom,2022-06-06,22334971.0,0.0,199574.0,53508253.0,67508936,,1.4
United Kingdom,2022-06-07,22334971.0,0.0,199574.0,53511588.0,67508936,,1.4
United Kingdom,2022-06-08,22334971.0,0.0,199574.0,53516479.0,67508936,,1.39
United Kingdom,2022-06-09,22334971.0,0.0,199574.0,53520040.0,67508936,,1.39
United Kingdom,2022-06-10,22334971.0,0.0,199574.0,53523611.0,67508936,,1.38
United Kingdom,2022-06-11,22334971.0,0.0,199574.0,53534960.0,67508936,,1.38
United Kingdom,2022-06-12,22409323.0,74352.0,199832.0,53539970.0,67508936,,1.37
United Kingdom,2022-06-13,22409323.0,0.0,199832.0,53542440.0,67508936,,1.37
United Kingdom,2022-06-14,22409323.0,0.0,199832.0,53544617.0,67508936,,1.36
United Kingdom,2022-06-15,22409323.0,0.0,199832.0,53547750.0,67508936,,1.36
United Kingdom,2022-06-16,22409323.0,0.0,199832.0,53550779.0,67508936,,1.35
United Kingdom,2022-06-17,22409323.0,0.0,199832.0,53554133.0,67508936,,1.34
United Kingdom,2022-06-18,22409323.0,0.0,199832.0,53563682.0,67508936,,1.33
United Kingdom,2022-06-19,22505487.0,96164.0,200131.0,53568338.0,67508936,,1.33
United Kingdom,2022-06-20,22505487.0,0.0,200131.0,53570743.0,67508936,,1.32
United Kingdom,2022-06-21,22505487.0,0.0,200131.0,53574096.0,67508936,,1.3
United Kingdom,2022-06-22,22505487.0,0.0,200131.0,53577314.0,67508936,,1.28
United Kingdom,2022-06-23,22505487.0,0.0,200131.0,53580414.0,67508936,,1.27
United Kingdom,2022-06-24,22505487.0,0.0,200131.0,53584443.0,67508936,,1.26
United Kingdom,2022-06-25,22505487.0,0.0,200131.0,53595992.0,67508936,,1.24
United Kingdom,2022-06-26,22635758.0,130271.0,200511.0,53601172.0,67508936,,1.22
United Kingdom,2022-06-27,22635758.0,0.0,200511.0,53604096.0,67508936,,1.21
United Kingdom,2022-06-28,22635758.0,0.0,200511.0,53607713.0,67508936,,1.17
United Kingdom,2022-06-29,22635758.0,0.0,200511.0,53610838.0,67508936,,1.13
United Kingdom,2022-06-30,22635758.0,0.0,200511.0,53614409.0,67508936,,1.11
United Kingdom,2022-07-01,22635758.0,0.0,200511.0,53617742.0,67508936,,1.08
United Kingdom,2022-07-02,22635758.0,0.0,200511.0,53625770.0,67508936,,1.05
United Kingdom,2022-07-03,22795972.0,160214.0,201024.0,53629719.0,67508936,,1.01
United Kingdom,2022-07-04,22795972.0,0.0,201024.0,53633264.0,67508936,,0.97
United Kingdom,2022-07-05,22795972.0,0.0,201024.0,53636360.0,67508936,,0.96
United Kingdom,2022-07-06,22795972.0,0.0,201024.0,53639145.0,67508936,,0.95
United Kingdom,2022-07-07,22795972.0,0.0,201024.0,53642266.0,67508936,,0.94
United Kingdom,2022-07-08,22795972.0,0.0,201024.0,53645571.0,67508936,,0.94
United Kingdom,2022-07-09,22795972.0,0.0,201024.0,53652981.0,67508936,,0.94
United Kingdom,2022-07-10,22991595.0,195623.0,201703.0,53656588.0,67508936,,0.94
United Kingdom,2022-07-11,22991595.0,0.0,201703.0,53658772.0,67508936,,0.94
United Kingdom,2022-07-12,22991595.0,0.0,201703.0,53661307.0,67508936,,0.95
United Kingdom,2022-07-13,22991595.0,0.0,201703.0,53664109.0,67508936,,0.96
United Kingdom,2022-07-14,22991595.0,0.0,201703.0,53667074.0,67508936,,0.98
United Kingdom,2022-07-15,22991595.0,0.0,201703.0,53669827.0,67508936,,0.99
United Kingdom,2022-07-16,22991595.0,0.0,201703.0,53676598.0,67508936,,1.01
United Kingdom,2022-07-17,23158024.0,166429.0,202576.0,53679207.0,67508936,,1.03
United Kingdom,2022-07-18,23158024.0,0.0,202576.0,53680826.0,67508936,,1.05
United Kingdom,2022-07-19,23158024.0,0.0,202576.0,53682329.0,67508936,,1.07
United Kingdom,2022-07-20,23158024.0,0.0,202576.0,53684877.0,67508936,,1.1
United Kingdom,2022-07-21,23158024.0,0.0,202576.0,53687795.0,67508936,,1.09
United Kingdom,2022-07-22,23158024.0,0.0,202576.0,53691345.0,67508936,,1.07
United Kingdom,2022-07-23,23158024.0,0.0,202576.0,53697199.0,67508936,,1.06
United Kingdom,2022-07-24,23268370.0,110346.0,203643.0,53700196.0,67508936,,1.05
United Kingdom,2022-07-25,23268370.0,0.0,203643.0,53703513.0,67508936,,1.05
United Kingdom,2022-07-26,23268370.0,0.0,203643.0,53706796.0,67508936,,1.05
United Kingdom,2022-07-27,23268370.0,0.0,203643.0,53710109.0,67508936,,1.04
United Kingdom,2022-07-28,23268370.0,0.0,203643.0,53713469.0,67508936,,1.04
United Kingdom,2022-07-29,23268370.0,0.0,203643.0,53716914.0,67508936,,1.03
United Kingdom,2022-07-30,23268370.0,0.0,203643.0,53721640.0,67508936,,1.03
United Kingdom,2022-07-31,23342984.0,74614.0,204495.0,53723887.0,67508936,,1.02
United Kingdom,2022-08-01,23342984.0,0.0,204495.0,53726268.0,67508936,,1.02
United Kingdom,2022-08-02,23342984.0,0.0,204495.0,53728983.0,67508936,,1.02
United Kingdom,2022-08-03,23342984.0,0.0,204495.0,53731979.0,67508936,,1.02
United Kingdom,2022-08-04,23342984.0,0.0,204495.0,53734111.0,67508936,,1.02
United Kingdom,2022-08-05,23342984.0,0.0,204495.0,53736707.0,67508936,,1.02
United Kingdom,2022-08-06,23342984.0,0.0,204495.0,53740635.0,67508936,,1.02
United Kingdom,2022-08-07,23399937.0,56953.0,205144.0,53742609.0,67508936,,1.03
United Kingdom,2022-08-08,23399937.0,0.0,205144.0,53744613.0,67508936,,1.04
United Kingdom,2022-08-09,23399937.0,0.0,205144.0,53746565.0,67508936,,1.05
United Kingdom,2022-08-10,23399937.0,0.0,205144.0,53748627.0,67508936,,1.05
United Kingdom,2022-08-11,23399937.0,0.0,205144.0,53750794.0,67508936,,1.04
United Kingdom,2022-08-12,23399937.0,0.0,205144.0,53752910.0,67508936,,1.04
United Kingdom,2022-08-13,23399937.0,0.0,205144.0,53756272.0,67508936,,1.04
United Kingdom,2022-08-14,23445561.0,45624.0,205780.0,53757748.0,67508936,,1.05
United Kingdom,2022-08-15,23445561.0,0.0,205780.0,53764735.0,67508936,,1.05
United Kingdom,2022-08-16,23445561.0,0.0,205780.0,53766874.0,67508936,,1.06
United Kingdom,2022-08-17,23445561.0,0.0,205780.0,53769032.0,67508936,,1.06
United Kingdom,2022-08-18,23445561.0,0.0,205780.0,53771034.0,67508936,,1.04
United Kingdom,2022-08-19,23445561.0,0.0,205780.0,53773332.0,67508936,,1.04
United Kingdom,2022-08-20,23445561.0,0.0,205780.0,53776910.0,67508936,,1.04
United Kingdom,2022-08-21,23481010.0,35449.0,206310.0,53778336.0,67508936,,1.05
United Kingdom,2022-08-22,23481010.0,0.0,206310.0,53780324.0,67508936,,1.05
United Kingdom,2022-08-23,23481010.0,0.0,206310.0,53782471.0,67508936,,1.06
United Kingdom,2022-08-24,23481010.0,0.0,206310.0,53785024.0,67508936,,1.07
United Kingdom,2022-08-25,23481010.0,0.0,206310.0,53787749.0,67508936,,1.13
United Kingdom,2022-08-26,23481010.0,0.0,206310.0,53790320.0,67508936,,1.12
United Kingdom,2022-08-27,23481010.0,0.0,206310.0,53793461.0,67508936,,1.1
United Kingdom,2022-08-28,23510400.0,29390.0,206735.0,53794738.0,67508936,,1.08
United Kingdom,2022-08-29,23510400.0,0.0,206735.0,53795354.0,67508936,,1.07
United Kingdom,2022-08-30,23510400.0,0.0,206735.0,53797820.0,67508936,,1.06
United Kingdom,2022-08-31,23510400.0,0.0,206735.0,53800393.0,67508936,,1.04
United Kingdom,2022-09-01,23510400.0,0.0,206735.0,53802125.0,67508936,,0.97
United Kingdom,2022-09-02,23510400.0,0.0,206735.0,53803521.0,67508936,,0.93
United Kingdom,2022-09-03,23510400.0,0.0,206735.0,53806055.0,67508936,,0.9
United Kingdom,2022-09-04,23539613.0,29213.0,207118.0,53806963.0,67508936,,0.87
United Kingdom,2022-09-05,23539613.0,0.0,207118.0,53807630.0,67508936,,0.84
United Kingdom,2022-09-06,23539613.0,0.0,207118.0,53808189.0,67508936,,0.8
United Kingdom,2022-09-07,23539613.0,0.0,207118.0,53808854.0,67508936,,0.77
United Kingdom,2022-09-08,23539613.0,0.0,207118.0,53809727.0,67508936,,0.77
United Kingdom,2022-09-09,23539613.0,0.0,207118.0,53810757.0,67508936,,0.77
United Kingdom,2022-09-10,23539613.0,0.0,207118.0,53812756.0,67508936,,0.76
United Kingdom,2022-09-11,23568556.0,28943.0,207442.0,53813491.0,67508936,,0.76
United Kingdom,2022-09-12,23568556.0,0.0,207442.0,,67508936,,0.75
United Kingdom,2022-09-13,23568556.0,0.0,207442.0,,67508936,,0.74
United Kingdom,2022-09-14,23568556.0,0.0,207442.0,,67508936,,0.73
United Kingdom,2022-09-15,23568556.0,0.0,207442.0,,67508936,,0.74
United Kingdom,2022-09-16,23568556.0,0.0,207442.0,,67508936,,0.75
United Kingdom,2022-09-17,23568556.0,0.0,207442.0,,67508936,,0.76
United Kingdom,2022-09-18,23600368.0,31812.0,207747.0,,67508936,,0.76
United Kingdom,2022-09-19,23600368.0,0.0,207747.0,,67508936,,0.76
United Kingdom,2022-09-20,23600368.0,0.0,207747.0,,67508936,,0.77
United Kingdom,2022-09-21,23600368.0,0.0,207747.0,,67508936,,0.77
United Kingdom,2022-09-22,23600368.0,0.0,207747.0,,67508936,,0.78
United Kingdom,2022-09-23,23600368.0,0.0,207747.0,,67508936,,0.79
United Kingdom,2022-09-24,23600368.0,0.0,207747.0,,67508936,,0.8
United Kingdom,2022-09-25,23643075.0,42707.0,208067.0,,67508936,,0.81
United Kingdom,2022-09-26,23643075.0,0.0,208067.0,,67508936,,0.81
United Kingdom,2022-09-27,23643075.0,0.0,208067.0,,67508936,,0.82
United Kingdom,2022-09-28,23643075.0,0.0,208067.0,,67508936,,0.82
United Kingdom,2022-09-29,23643075.0,0.0,208067.0,,67508936,,0.83
United Kingdom,2022-09-30,23643075.0,0.0,208067.0,,67508936,,0.84
United Kingdom,2022-10-01,23643075.0,0.0,208067.0,,67508936,,0.85
United Kingdom,2022-10-02,23696830.0,53755.0,208484.0,,67508936,,0.86
United Kingdom,2022-10-03,23696830.0,0.0,208484.0,,67508936,,0.87
United Kingdom,2022-10-04,23696830.0,0.0,208484.0,,67508936,,0.88
United Kingdom,2022-10-05,23696830.0,0.0,208484.0,,67508936,,0.89
United Kingdom,2022-10-06,23696830.0,0.0,208484.0,,67508936,,0.9
United Kingdom,2022-10-07,23696830.0,0.0,208484.0,,67508936,,0.91
United Kingdom,2022-10-08,23696830.0,0.0,208484.0,,67508936,,0.91
United Kingdom,2022-10-09,23764326.0,67496.0,209101.0,,67508936,,0.92
United Kingdom,2022-10-10,23764326.0,0.0,209101.0,,67508936,,0.93
United Kingdom,2022-10-11,23764326.0,0.0,209101.0,,67508936,,0.94
United Kingdom,2022-10-12,23764326.0,0.0,209101.0,,67508936,,0.95
United Kingdom,2022-10-13,23764326.0,0.0,209101.0,,67508936,,0.96
United Kingdom,2022-10-14,23764326.0,0.0,209101.0,,67508936,,0.97
United Kingdom,2022-10-15,23764326.0,0.0,209101.0,,67508936,,0.98
United Kingdom,2022-10-16,23824768.0,60442.0,209852.0,,67508936,,0.99
United Kingdom,2022-10-17,23824768.0,0.0,209852.0,,67508936,,1.0
United Kingdom,2022-10-18,23824768.0,0.0,209852.0,,67508936,,1.01
United Kingdom,2022-10-19,23824768.0,0.0,209852.0,,67508936,,1.02
United Kingdom,2022-10-20,23824768.0,0.0,209852.0,,67508936,,1.03
United Kingdom,2022-10-21,23824768.0,0.0,209852.0,,67508936,,1.04
United Kingdom,2022-10-22,23824768.0,0.0,209852.0,,67508936,,1.05
United Kingdom,2022-10-23,23877698.0,52930.0,210630.0,,67508936,,1.06
United Kingdom,2022-10-24,23877698.0,0.0,210630.0,,67508936,,1.07
United Kingdom,2022-10-25,23877698.0,0.0,210630.0,,67508936,,1.09
United Kingdom,2022-10-26,23877698.0,0.0,210630.0,,67508936,,1.1
United Kingdom,2022-10-27,23877698.0,0.0,210630.0,,67508936,,1.11
United Kingdom,2022-10-28,23877698.0,0.0,210630.0,,67508936,,1.11
United Kingdom,2022-10-29,23877698.0,0.0,210630.0,,67508936,,1.11
United Kingdom,2022-10-30,23915366.0,37668.0,211355.0,,67508936,,1.11
United Kingdom,2022-10-31,23915366.0,0.0,211355.0,,67508936,,1.1
United Kingdom,2022-11-01,23915366.0,0.0,211355.0,,67508936,,1.11
United Kingdom,2022-11-02,23915366.0,0.0,211355.0,,67508936,,1.11
United Kingdom,2022-11-03,23915366.0,0.0,211355.0,,67508936,,1.11
United Kingdom,2022-11-04,23915366.0,0.0,211355.0,,67508936,,1.11
United Kingdom,2022-11-05,23915366.0,0.0,211355.0,,67508936,,1.11
United Kingdom,2022-11-06,23943697.0,28331.0,211980.0,,67508936,,1.11
United Kingdom,2022-11-07,23943697.0,0.0,211980.0,,67508936,,1.12
United Kingdom,2022-11-08,23943697.0,0.0,211980.0,,67508936,,1.12
United Kingdom,2022-11-09,23943697.0,0.0,211980.0,,67508936,,1.13
United Kingdom,2022-11-10,23943697.0,0.0,211980.0,,67508936,,1.13
United Kingdom,2022-11-11,23943697.0,0.0,211980.0,,67508936,,1.14
United Kingdom,2022-11-12,23943697.0,0.0,211980.0,,67508936,,1.15
United Kingdom,2022-11-13,23967453.0,23756.0,212451.0,,67508936,,1.15
United Kingdom,2022-11-14,23967453.0,0.0,212451.0,,67508936,,1.16
United Kingdom,2022-11-15,23967453.0,0.0,212451.0,,67508936,,1.18
United Kingdom,2022-11-16,23967453.0,0.0,212451.0,,67508936,,1.19
United Kingdom,2022-11-17,23967453.0,0.0,212451.0,,67508936,,1.2
United Kingdom,2022-11-18,23967453.0,0.0,212451.0,,67508936,,1.2
United Kingdom,2022-11-19,23967453.0,0.0,212451.0,,67508936,,1.19
United Kingdom,2022-11-20,23989325.0,21872.0,212849.0,,67508936,,1.18
United Kingdom,2022-11-21,23989325.0,0.0,212849.0,,67508936,,1.17
United Kingdom,2022-11-22,23989325.0,0.0,212849.0,,67508936,,1.17
United Kingdom,2022-11-23,23989325.0,0.0,212849.0,,67508936,,1.17
United Kingdom,2022-11-24,23989325.0,0.0,212849.0,,67508936,,1.16
United Kingdom,2022-11-25,23989325.0,0.0,212849.0,,67508936,,1.14
United Kingdom,2022-11-26,23989325.0,0.0,212849.0,,67508936,,1.11
United Kingdom,2022-11-27,24012236.0,22911.0,213236.0,,67508936,,1.08
United Kingdom,2022-11-28,24012236.0,0.0,213236.0,,67508936,,1.05
United Kingdom,2022-11-29,24012236.0,0.0,213236.0,,67508936,,1.03
United Kingdom,2022-11-30,24012236.0,0.0,213236.0,,67508936,,1.01
United Kingdom,2022-12-01,24012236.0,0.0,213236.0,,67508936,,0.98
United Kingdom,2022-12-02,24012236.0,0.0,213236.0,,67508936,,0.96
United Kingdom,2022-12-03,24012236.0,0.0,213236.0,,67508936,,0.94
United Kingdom,2022-12-04,24038341.0,26105.0,213610.0,,67508936,,0.91
United Kingdom,2022-12-05,24038341.0,0.0,213610.0,,67508936,,0.89
United Kingdom,2022-12-06,24038341.0,0.0,213610.0,,67508936,,0.86
United Kingdom,2022-12-07,24038341.0,0.0,213610.0,,67508936,,0.84
United Kingdom,2022-12-08,24038341.0,0.0,213610.0,,67508936,,0.82
United Kingdom,2022-12-09,24038341.0,0.0,213610.0,,67508936,,0.79
United Kingdom,2022-12-10,24038341.0,0.0,213610.0,,67508936,,0.77
United Kingdom,2022-12-11,24069389.0,31048.0,214060.0,,67508936,,0.74
United Kingdom,2022-12-12,24069389.0,0.0,214060.0,,67508936,,0.72
United Kingdom,2022-12-13,24069389.0,0.0,214060.0,,67508936,,0.7
United Kingdom,2022-12-14,24069389.0,0.0,214060.0,,67508936,,0.67
United Kingdom,2022-12-15,24069389.0,0.0,214060.0,,67508936,,0.65
United Kingdom,2022-12-16,24069389.0,0.0,214060.0,,67508936,,0.63
United Kingdom,2022-12-17,24069389.0,0.0,214060.0,,67508936,,0.6
United Kingdom,2022-12-18,24110398.0,41009.0,214582.0,,67508936,,0.58
United Kingdom,2022-12-19,24110398.0,0.0,214582.0,,67508936,,0.56
United Kingdom,2022-12-20,24110398.0,0.0,214582.0,,67508936,,0.53
United Kingdom,2022-12-21,24110398.0,0.0,214582.0,,67508936,,0.5
United Kingdom,2022-12-22,24110398.0,0.0,214582.0,,67508936,,0.48
United Kingdom,2022-12-23,24110398.0,0.0,214582.0,,67508936,,0.45
United Kingdom,2022-12-24,24110398.0,0.0,214582.0,,67508936,,0.43
United Kingdom,2022-12-25,24159037.0,48639.0,215345.0,,67508936,,0.4
United Kingdom,2022-12-26,24159037.0,0.0,215345.0,,67508936,,0.37
United Kingdom,2022-12-27,24159037.0,0.0,215345.0,,67508936,,0.34
United Kingdom,2022-12-28,24159037.0,0.0,215345.0,,67508936,,0.3
United Kingdom,2022-12-29,24159037.0,0.0,215345.0,,67508936,,0.27
United Kingdom,2022-12-30,24159037.0,0.0,215345.0,,67508936,,0.28
United Kingdom,2022-12-31,24159037.0,0.0,215345.0,,67508936,,0.29
United Kingdom,2023-01-01,24200681.0,41644.0,216316.0,,67508936,,0.29
United Kingdom,2023-01-02,24200681.0,0.0,216316.0,,67508936,,0.3
United Kingdom,2023-01-03,24200681.0,0.0,216316.0,,67508936,,
United Kingdom,2023-01-04,24200681.0,0.0,216316.0,,67508936,,
United Kingdom,2023-01-05,24200681.0,0.0,216316.0,,67508936,,
United Kingdom,2023-01-06,24200681.0,0.0,216316.0,,67508936,,
United Kingdom,2023-01-07,24200681.0,0.0,216316.0,,67508936,,
United Kingdom,2023-01-08,24234071.0,33390.0,217267.0,,67508936,,
United Kingdom,2023-01-09,24234071.0,0.0,217267.0,,67508936,,
United Kingdom,2023-01-10,24234071.0,0.0,217267.0,,67508936,,
United Kingdom,2023-01-11,24234071.0,0.0,217267.0,,67508936,,
United Kingdom,2023-01-12,24234071.0,0.0,217267.0,,67508936,,
United Kingdom,2023-01-13,24234071.0,0.0,217267.0,,67508936,,
United Kingdom,2023-01-14,24234071.0,0.0,217267.0,,67508936,,
United Kingdom,2023-01-15,24253604.0,19533.0,218084.0,,67508936,,
United Kingdom,2023-01-16,24253604.0,0.0,218084.0,,67508936,,
United Kingdom,2023-01-17,24253604.0,0.0,218084.0,,67508936,,
United Kingdom,2023-01-18,24253604.0,0.0,218084.0,,67508936,,
United Kingdom,2023-01-19,24253604.0,0.0,218084.0,,67508936,,
United Kingdom,2023-01-20,24253604.0,0.0,218084.0,,67508936,,
United Kingdom,2023-01-21,24253604.0,0.0,218084.0,,67508936,,
United Kingdom,2023-01-22,24267740.0,14136.0,218763.0,,67508936,,
United Kingdom,2023-01-23,24267740.0,0.0,218763.0,,67508936,,
United Kingdom,2023-01-24,24267740.0,0.0,218763.0,,67508936,,
United Kingdom,2023-01-25,24267740.0,0.0,218763.0,,67508936,,
United Kingdom,2023-01-26,24267740.0,0.0,218763.0,,67508936,,
United Kingdom,2023-01-27,24267740.0,0.0,218763.0,,67508936,,
United Kingdom,2023-01-28,24267740.0,0.0,218763.0,,67508936,,
United Kingdom,2023-01-29,24284241.0,16501.0,219292.0,,67508936,,
United Kingdom,2023-01-30,24284241.0,0.0,219292.0,,67508936,,
United Kingdom,2023-01-31,24284241.0,0.0,219292.0,,67508936,,
United Kingdom,2023-02-01,24284241.0,0.0,219292.0,,67508936,,
United Kingdom,2023-02-02,24284241.0,0.0,219292.0,,67508936,,
United Kingdom,2023-02-03,24284241.0,0.0,219292.0,,67508936,,
United Kingdom,2023-02-04,24284241.0,0.0,219292.0,,67508936,,
United Kingdom,2023-02-05,24305431.0,21190.0,219785.0,,67508936,,
United Kingdom,2023-02-06,24305431.0,0.0,219785.0,,67508936,,
United Kingdom,2023-02-07,24305431.0,0.0,219785.0,,67508936,,
United Kingdom,2023-02-08,24305431.0,0.0,219785.0,,67508936,,
United Kingdom,2023-02-09,24305431.0,0.0,219785.0,,67508936,,
United Kingdom,2023-02-10,24305431.0,0.0,219785.0,,67508936,,
United Kingdom,2023-02-11,24305431.0,0.0,219785.0,,67508936,,
United Kingdom,2023-02-12,24328656.0,23225.0,220260.0,,67508936,,
United Kingdom,2023-02-13,24328656.0,0.0,220260.0,,67508936,,
United Kingdom,2023-02-14,24328656.0,0.0,220260.0,,67508936,,
United Kingdom,2023-02-15,24328656.0,0.0,220260.0,,67508936,,
United Kingdom,2023-02-16,24328656.0,0.0,220260.0,,67508936,,
United Kingdom,2023-02-17,24328656.0,0.0,220260.0,,67508936,,
United Kingdom,2023-02-18,24328656.0,0.0,220260.0,,67508936,,
United Kingdom,2023-02-19,24356612.0,27956.0,220755.0,,67508936,,
United Kingdom,2023-02-20,24356612.0,0.0,220755.0,,67508936,,
United Kingdom,2023-02-21,24356612.0,0.0,220755.0,,67508936,,
United Kingdom,2023-02-22,24356612.0,0.0,220755.0,,67508936,,
United Kingdom,2023-02-23,24356612.0,0.0,220755.0,,67508936,,
United Kingdom,2023-02-24,24356612.0,0.0,220755.0,,67508936,,
United Kingdom,2023-02-25,24356612.0,0.0,220755.0,,67508936,,
United Kingdom,2023-02-26,24384455.0,27843.0,221274.0,,67508936,,
United Kingdom,2023-02-27,24384455.0,0.0,221274.0,,67508936,,
United Kingdom,2023-02-28,24384455.0,0.0,221274.0,,67508936,,
United Kingdom,2023-03-01,24384455.0,0.0,221274.0,,67508936,,
United Kingdom,2023-03-02,24384455.0,0.0,221274.0,,67508936,,
United Kingdom,2023-03-03,24384455.0,0.0,221274.0,,67508936,,
United Kingdom,2023-03-04,24384455.0,0.0,221274.0,,67508936,,
United Kingdom,2023-03-05,24411693.0,27238.0,221856.0,,67508936,,
United Kingdom,2023-03-06,24411693.0,0.0,221856.0,,67508936,,
United Kingdom,2023-03-07,24411693.0,0.0,221856.0,,67508936,,
United Kingdom,2023-03-08,24411693.0,0.0,221856.0,,67508936,,
United Kingdom,2023-03-09,24411693.0,0.0,221856.0,,67508936,,
United Kingdom,2023-03-10,24411693.0,0.0,221856.0,,67508936,,
United Kingdom,2023-03-11,24411693.0,0.0,221856.0,,67508936,,
United Kingdom,2023-03-12,24441111.0,29418.0,222521.0,,67508936,,
United Kingdom,2023-03-13,24441111.0,0.0,222521.0,,67508936,,
United Kingdom,2023-03-14,24441111.0,0.0,222521.0,,67508936,,
United Kingdom,2023-03-15,24441111.0,0.0,222521.0,,67508936,,
United Kingdom,2023-03-16,24441111.0,0.0,222521.0,,67508936,,
United Kingdom,2023-03-17,24441111.0,0.0,222521.0,,67508936,,
United Kingdom,2023-03-18,24441111.0,0.0,222521.0,,67508936,,
United Kingdom,2023-03-19,24474452.0,33341.0,223234.0,,67508936,,
United Kingdom,2023-03-20,24474452.0,0.0,223234.0,,67508936,,
